Дата;Время;Цена до;Цена после;Текст новости;
10.10.2022;13:36:11;112.959999;113.699997;Is The Rivian Recall Just A 'Speed Bump' For The Amazon-Backed EV Company?;Rivian Automotive Inc RIVN shares ran into a speed bump Monday morning after the company announced a voluntary recall of most of its EVs.What Happened: According to a letter CEO R.J. Scaringe sent to customers late Friday, Rivian recalled about 13,000 of its electric vehicles after the company identified steering fastener issues.
10.10.2022;11:44:35;113.809998;113.089996;What To Watch For On Amazon Stock As This Bearish Pattern Looks To Play Out;Amazon.com, Inc AMZN was trading slightly lower on Monday after a bearish day on Friday dropped the stock down 4.77%.The sharp market downturn came after better-than-expected U.S. unemployment data was released on Friday, which traders and investors believe may have paved the way for the Federal Reserve to continue hiking interest rates at a rapid pace.
07.10.2022;13:57:47;114.220001;114.500000;Disney Is a Living Proof of a Never-Ending Corporate Fairytale;Once upon a time, last quarter, The Walt Disney Company DIS managed to beat both top and bottom-line expectations as its theme parks, experiences, and products division saw a revenue boost of 72% after collapsing during the pandemic.
07.10.2022;13:37:20;114.220001;114.500000;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
07.10.2022;12:11:45;115.709999;114.860001;Why Amazon Shares Are Falling;Amazon.com, Inc. AMZN shares are trading lower by 3.86% to $115.66 during Friday's trading session. Amazon shares are trading lower amid overall market weakness after better-than-expected US unemployment data dimmed expectations for a Fed policy pivot. Continued hawkish Fed policy could drive an economic slowdown, which would negatively impact consumer spending.
07.10.2022;10:35:37;116.330002;115.709999;Cross-Border E-commerce Trader Zibuyu Files for IPO Despite Sinking Profits;By Stone ShekMaking it big in the U.S. may be one thing, especially when you’re a made-in-China company trying to build a business far from home. But cross-border e-commerce trader Zibuyu Group Ltd. is quickly learning that staying on top in the huge but fiercely competitive market is another matter.
06.10.2022;14:32:15;120.580002;120.746201;"Mizuho Analyst Remains Bullish On The EV Sector; Finds Rivian Better Positioned";Mizuho analyst Vijay Rakesh reiterated his Buy ratings on Rivian Automotive, Inc RIVN and the $65 price target.
06.10.2022;10:52:28;119.680000;121.050003;Volvo To Supply 20 Electric Trucks To Amazon;Volvo ADR VLVLY truck manufacturing division will deliver fully electric heavy-duty trucks to Amazon.Com, Inc. AMZN in Germany by the end of 2022.
05.10.2022;13:55:36;120.415001;120.469902;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
05.10.2022;13:17:16;119.510002;120.415001;This Hedge Fund Scored Big Off Amazon's Whole Foods Deal: Check Out Its 2 Dividend Stocks;Jana Partners, the activist hedge fund founded by Barry Rosenstein, grabbed headlines in 2017 when it earned $300 million off Amazon.com's AMZN acquisition of Whole Foods.The fund's top position is in Treehouse Food Inc. THS. Jana holds more than 5 million shares, accounting for 19% of the portfolio.
05.10.2022;11:59:23;118.735001;119.510002;Amazon Invests $150M In Venture Funds To Boost Entrepreneurs From Minority Backgrounds;Amazon.com Inc AMZN has formed Amazon Catalytic Capital, a new initiative to invest $150 million in venture capital (VC) funds.
05.10.2022;11:30:01;118.735001;119.510002;Amazon.com Whale Trades For October 05;A whale with a lot of money to spend has taken a noticeably bearish stance on Amazon.com.Looking at options history for Amazon.com AMZN we detected 18 strange trades.
05.10.2022;10:51:19;118.150002;118.735001;Google Expands African Cloud Presence Under Its $1B Plan;Alphabet Inc GOOG GOOGL Google looks to set up an African cloud service as part of its $1 billion investment plan for the continent enabling users to store their data in the country.
04.10.2022;15:17:45;120.910004;120.875000;2 Dividend Stocks A Prolific Trader, Lawmaker Not Named Nancy Pelosi Just Bought;In the past 30 days, U.S Rep. Diana Harshbarger (R-TN) made 17 trades at a volume of 277,000 shares, becoming the biggest trader in Congress.Harshbarger was an active seller of the U.S. Treasury notes in August and September, as filings show she made three sell trades in the value range of $15,000 to $50,000 on Aug. 24 and Sept. 15.
04.10.2022;14:29:11;120.959999;120.910004;EXCLUSIVE: Top 10 Stocks Searched On Benzinga Pro In September: Where Do Tesla, Apple, Bed Bath & Beyond Rank?;Each trading day features hundreds of headlines and press releases on Benzinga Pro, a source for traders to see the latest news on the overall market and individual tickers.Here is a look at the most-searched-for stocks on Benzinga Pro in the month of September. Year-to-date values and the current price are calculated with an end date of Sept. 30. Returns do not include dividends.
04.10.2022;13:36:32;120.959999;120.910004;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
04.10.2022;12:51:27;122.589996;120.959999;Amazon Is JPMorgan's Top Pick In The Internet Space By A 'Wide Margin': Here's Why The Analysts Are So Bullish;Amazon.com, Inc. AMZN shares were helping lead a strong recovery in growth names Tuesday after JPMorgan analysts picked the stock as their favorite idea in the internet space.What Happened: JPMorgan analysts reiterated Amazon with an Overweight rating on Tuesday.
04.10.2022;11:23:24;121.800003;122.740700;Why Amazon Shares Are Rising;Amazon.com, Inc. AMZN shares are trading higher by 5.66% to $122.44 Tuesday morning following bullish commentary on the stock from JPMorgan. In a Tuesday note, the firm said Amazon remains its 'Best Idea' as it expects year-over-year revenue acceleration, margin expansion and capex moderation to 'drive significant FCF inflection in 2023.
03.10.2022;13:38:15;115.219902;116.489998;Over 20% Of The S&P 500 Is Made Up Of 5 Stocks, Let's Talk About Them! Apple, Microsoft, Google, Amazon And Tesla!;Warren Buffett, the 4th richest American (worth $100 Billion) recommends investing in an SP 500 Index Fund. Over 20% of the SP 500 is made up of 5 stocks:Also, the SP 500 is America's largest companies, and returned ~11% each year on average, over the last 96 years. (Since 1926 the SP 500 has increased about 1,300,000%).
03.10.2022;14:49:15;116.489998;116.529999;UPS' Risks Building Into 2023 Prompt 32% Price Target Cut By This Analyst;Morgan Stanley analyst Ravi Shanker reiterated an Underweight rating on the shares of United Parcel Service Inc UPS and lowered the price target to $100 (39% downside) from $148.
03.10.2022;14:36:33;116.489998;116.529999;What's Going On With Amazon Stock Today;Amazon.com, Inc. AMZN shares are trading higher by 2.98% to $116.37 during Monday's trading session. Shares of several companies in the broader consumer discretionary sector are trading higher amid a rebound in equities following September weakness. Ongoing Fed policy tightening and inflation concerns have weighed on the sector and consumer spending outlook.A drop in treasury yields has also helped lift the broader market in today's session.
03.10.2022;14:36:10;116.489998;116.529999;Tesla To Rally Around 43%? Plus This Analyst Predicts $157 For Amazon;
03.10.2022;10:31:15;114.235001;115.095497;$100 Invested In Amazon.com 5 Years Ago Would Be Worth This Much Today;Amazon.com AMZN has outperformed the market over the past 5 years by 10.61% on an annualized basis producing an average annual return of 17.99%. Currently, Amazon.com has a market capitalization of $1.15 trillion. Buying $100 In AMZN: If an investor had bought $100 of AMZN stock 5 years ago, it would be worth $230.74 today based on a price of $113.16 for AMZN at the time of writing.
30.09.2022;13:35:07;115.809998;114.885002;$1000 Invested In This Stock 10 Years Ago Would Be Worth $9,000 Today;Amazon.com AMZN has outperformed the market over the past 10 years by 14.89% on an annualized basis producing an average annual return of 24.4%. Currently, Amazon.com has a market capitalization of $1.18 trillion. Buying $1000 In AMZN: If an investor had bought $1000 of AMZN stock 10 years ago, it would be worth $9,030.56 today based on a price of $115.56 for AMZN at the time of writing.
